kingdom	variable	year	area	n_emerging	n_total	frac_emerging
Animalia	occs	2020	Belgium	126	611	0.20621931260229132
Chromista	occs	2020	Belgium	1	2	0.5
Fungi	occs	2020	Belgium	3	10	0.3
Plantae	occs	2020	Belgium	268	1134	0.23633156966490299
Animalia	occs	2021	Belgium	131	611	0.2144026186579378
Chromista	occs	2021	Belgium	0	2	0
Fungi	occs	2021	Belgium	2	10	0.2
Plantae	occs	2021	Belgium	233	1134	0.2054673721340388
Animalia	occs	2022	Belgium	117	611	0.19148936170212766
Chromista	occs	2022	Belgium	0	2	0
Fungi	occs	2022	Belgium	1	10	0.1
Plantae	occs	2022	Belgium	219	1134	0.1931216931216931
Animalia	occs	2020	Natura2000	248	611	0.40589198036006546
Chromista	occs	2020	Natura2000	1	2	0.5
Fungi	occs	2020	Natura2000	4	10	0.4
Plantae	occs	2020	Natura2000	533	1134	0.47001763668430335
Animalia	occs	2021	Natura2000	245	611	0.40098199672667756
Chromista	occs	2021	Natura2000	0	2	0
Fungi	occs	2021	Natura2000	4	10	0.4
Plantae	occs	2021	Natura2000	526	1134	0.4638447971781305
Animalia	occs	2022	Natura2000	253	611	0.41407528641571195
Chromista	occs	2022	Natura2000	0	2	0
Fungi	occs	2022	Natura2000	4	10	0.4
Plantae	occs	2022	Natura2000	485	1134	0.427689594356261
Animalia	occupancy	2020	Belgium	102	611	0.16693944353518822
Chromista	occupancy	2020	Belgium	1	2	0.5
Fungi	occupancy	2020	Belgium	3	10	0.3
Plantae	occupancy	2020	Belgium	280	1134	0.24691358024691357
Animalia	occupancy	2021	Belgium	121	611	0.19803600654664485
Chromista	occupancy	2021	Belgium	0	2	0
Fungi	occupancy	2021	Belgium	1	10	0.1
Plantae	occupancy	2021	Belgium	186	1134	0.164021164021164
Animalia	occupancy	2022	Belgium	96	611	0.15711947626841244
Chromista	occupancy	2022	Belgium	0	2	0
Fungi	occupancy	2022	Belgium	1	10	0.1
Plantae	occupancy	2022	Belgium	173	1134	0.15255731922398588
Animalia	occupancy	2020	Natura2000	230	611	0.37643207855973815
Chromista	occupancy	2020	Natura2000	1	2	0.5
Fungi	occupancy	2020	Natura2000	4	10	0.4
Plantae	occupancy	2020	Natura2000	493	1134	0.4347442680776014
Animalia	occupancy	2021	Natura2000	244	611	0.3993453355155483
Chromista	occupancy	2021	Natura2000	0	2	0
Fungi	occupancy	2021	Natura2000	4	10	0.4
Plantae	occupancy	2021	Natura2000	494	1134	0.43562610229276894
Animalia	occupancy	2022	Natura2000	236	611	0.3862520458265139
Chromista	occupancy	2022	Natura2000	0	2	0
Fungi	occupancy	2022	Natura2000	4	10	0.4
Plantae	occupancy	2022	Natura2000	447	1134	0.3941798941798942
